wp_id,taxonomy,term_name
35548,free_from_toxins,
35548,biobased_content,
35548,recycled_content,
35548,upcycled_content,
35933,theme,"Bio-based &amp; Living Materials"
35933,story_type,
35933,material_category,"Bio-based (excl. Wood)"
35933,energy_saving,
35933,climate_neutral,
35933,generates_energy,
35933,reduces_energy_use,
35933,reduces_water_use,
35933,reduces_waste,
35933,reduces_transport,
35933,sustainably_produced,
35933,free_from_toxins,
35933,biobased_content,
35933,recycled_content,
35933,upcycled_content,
35934,theme,"Biophilic &amp; Human-Centred"
35934,story_type,
35934,material_category,(Bio)Plastics
35934,energy_saving,
35934,climate_neutral,
35934,generates_energy,
35934,reduces_energy_use,
35934,reduces_water_use,
35934,reduces_waste,
35934,reduces_transport,
35934,sustainably_produced,
35934,free_from_toxins,
35934,biobased_content,
35934,recycled_content,
35934,upcycled_content,
35940,theme,"Bio-based &amp; Living Materials"
35940,theme,"Biophilic &amp; Human-Centred"
35940,story_type,
35940,material_category,Wood
35940,energy_saving,
35940,climate_neutral,
35940,generates_energy,
35940,reduces_energy_use,
35940,reduces_water_use,
35940,reduces_waste,
35940,reduces_transport,
35940,sustainably_produced,
35940,free_from_toxins,
35940,biobased_content,
35940,recycled_content,
35940,upcycled_content,
36013,theme,Translucency
36013,story_type,
36013,material_category,(Bio)Plastics
36013,energy_saving,
36013,climate_neutral,
36013,generates_energy,
36013,reduces_energy_use,
36013,reduces_water_use,
36013,reduces_waste,
36013,reduces_transport,
36013,sustainably_produced,
36013,free_from_toxins,
36013,biobased_content,
36013,recycled_content,
36013,upcycled_content,
36048,theme,"Biophilic &amp; Human-Centred"
36048,story_type,
36048,material_category,(Bio)Plastics
36048,energy_saving,
36048,climate_neutral,
36048,generates_energy,
36048,reduces_energy_use,
36048,reduces_water_use,
36048,reduces_waste,
36048,reduces_transport,
36048,sustainably_produced,
36048,free_from_toxins,
36048,biobased_content,
36048,recycled_content,
36048,upcycled_content,
36055,theme,"Biophilic &amp; Human-Centred"
36055,story_type,
36055,material_category,(Bio)Plastics
36055,energy_saving,
36055,climate_neutral,
36055,generates_energy,
36055,reduces_energy_use,
36055,reduces_water_use,
36055,reduces_waste,
36055,reduces_transport,
36055,sustainably_produced,
36055,free_from_toxins,
36055,biobased_content,
36055,recycled_content,
36055,upcycled_content,
36090,theme,"Biophilic &amp; Human-Centred"
36090,story_type,
36090,material_category,(Bio)Plastics
36090,energy_saving,
36090,climate_neutral,
36090,generates_energy,
36090,reduces_energy_use,
36090,reduces_water_use,
36090,reduces_waste,
36090,reduces_transport,
36090,sustainably_produced,
36090,free_from_toxins,
36090,biobased_content,
36090,recycled_content,
36090,upcycled_content,
36284,theme,"Biophilic &amp; Human-Centred"
36284,theme,"Smart &amp; Responsive"
36284,story_type,
36284,material_category,
36284,energy_saving,
36284,climate_neutral,
36284,generates_energy,
36284,reduces_energy_use,
36284,reduces_water_use,
36284,reduces_waste,
36284,reduces_transport,
36284,sustainably_produced,
36284,free_from_toxins,
36284,biobased_content,
36284,recycled_content,
36284,upcycled_content,
36367,theme,Circular
36367,theme,Sustainable
36367,story_type,
36367,material_category,Glass
36367,energy_saving,
36367,climate_neutral,
36367,generates_energy,
36367,reduces_energy_use,
36367,reduces_water_use,
36367,reduces_waste,
36367,reduces_transport,
36367,sustainably_produced,
36367,free_from_toxins,
36367,biobased_content,
36367,recycled_content,
36367,upcycled_content,
36373,theme,Circular
36373,theme,Sustainable
36373,story_type,
36373,material_category,Glass
36373,energy_saving,
36373,climate_neutral,
36373,generates_energy,
36373,reduces_energy_use,
36373,reduces_water_use,
36373,reduces_waste,
36373,reduces_transport,
36373,sustainably_produced,
36373,free_from_toxins,
36373,biobased_content,
36373,recycled_content,
36373,upcycled_content,
36384,theme,
36384,story_type,
36384,material_category,
36384,energy_saving,
36384,climate_neutral,
36384,generates_energy,
36384,reduces_energy_use,
36384,reduces_water_use,
36384,reduces_waste,
36384,reduces_transport,
36384,sustainably_produced,
36384,free_from_toxins,
36384,biobased_content,
36384,recycled_content,
36384,upcycled_content,
36472,theme,"Biophilic &amp; Human-Centred"
36472,theme,"Smart &amp; Responsive"
36472,theme,Translucency
36472,story_type,
36472,material_category,Metals
36472,energy_saving,
36472,climate_neutral,
36472,generates_energy,
36472,reduces_energy_use,
36472,reduces_water_use,
36472,reduces_waste,
36472,reduces_transport,
36472,sustainably_produced,
36472,free_from_toxins,
36472,biobased_content,
36472,recycled_content,
36472,upcycled_content,
36474,theme,"Biophilic &amp; Human-Centred"
36474,theme,Lightweight
36474,theme,"Smart &amp; Responsive"
36474,story_type,
36474,material_category,Metals
36474,energy_saving,
36474,climate_neutral,
36474,generates_energy,
36474,reduces_energy_use,
36474,reduces_water_use,
36474,reduces_waste,
36474,reduces_transport,
36474,sustainably_produced,
36474,free_from_toxins,
36474,biobased_content,
36474,recycled_content,
36474,upcycled_content,
36597,theme,"Bio-based &amp; Living Materials"
36597,theme,"Biophilic &amp; Human-Centred"
36597,theme,Sustainable
36597,story_type,
36597,material_category,"Bio-based (excl. Wood)"
36597,energy_saving,
36597,climate_neutral,
36597,generates_energy,
36597,reduces_energy_use,
36597,reduces_water_use,
36597,reduces_waste,
36597,reduces_transport,
36597,sustainably_produced,
36597,free_from_toxins,
36597,biobased_content,
36597,recycled_content,
36597,upcycled_content,
36638,theme,"Biophilic &amp; Human-Centred"
36638,theme,Translucency
36638,story_type,
36638,material_category,Glass
36638,energy_saving,
36638,climate_neutral,
36638,generates_energy,
36638,reduces_energy_use,
36638,reduces_water_use,
36638,reduces_waste,
36638,reduces_transport,
36638,sustainably_produced,
36638,free_from_toxins,
36638,biobased_content,
36638,recycled_content,
36638,upcycled_content,
36697,theme,Lightweight
36697,theme,"Material Futures"
36697,theme,"Smart &amp; Responsive"
36697,story_type,
36697,material_category,(Bio)Plastics
36697,energy_saving,
36697,climate_neutral,
36697,generates_energy,
36697,reduces_energy_use,
36697,reduces_water_use,
36697,reduces_waste,
36697,reduces_transport,
36697,sustainably_produced,
36697,free_from_toxins,
36697,biobased_content,
36697,recycled_content,
36697,upcycled_content,
36707,theme,Lightweight
36707,story_type,
36707,material_category,Concrete
36707,energy_saving,
36707,climate_neutral,
36707,generates_energy,
36707,reduces_energy_use,
36707,reduces_water_use,
36707,reduces_waste,
36707,reduces_transport,
36707,sustainably_produced,
36707,free_from_toxins,
36707,biobased_content,
36707,recycled_content,
36707,upcycled_content,
36731,theme,"Bio-based &amp; Living Materials"
36731,theme,Circular
36731,theme,Lightweight
36731,story_type,
36731,material_category,"Bio-based (excl. Wood)"
36731,energy_saving,
36731,climate_neutral,
36731,generates_energy,
36731,reduces_energy_use,
36731,reduces_water_use,
36731,reduces_waste,
36731,reduces_transport,
36731,sustainably_produced,
36731,free_from_toxins,
36731,biobased_content,
36731,recycled_content,
36731,upcycled_content,
36732,theme,"Biophilic &amp; Human-Centred"
36732,story_type,
36732,material_category,Coatings
36732,energy_saving,
36732,climate_neutral,
36732,generates_energy,
36732,reduces_energy_use,
36732,reduces_water_use,
36732,reduces_waste,
36732,reduces_transport,
36732,sustainably_produced,
36732,free_from_toxins,
36732,biobased_content,
36732,recycled_content,
36732,upcycled_content,
36733,theme,"Biophilic &amp; Human-Centred"
36733,story_type,
36733,material_category,Coatings
36733,energy_saving,
36733,climate_neutral,
36733,generates_energy,
36733,reduces_energy_use,
36733,reduces_water_use,
36733,reduces_waste,
36733,reduces_transport,
36733,sustainably_produced,
36733,free_from_toxins,
36733,biobased_content,
36733,recycled_content,
36733,upcycled_content,
36735,theme,"Bio-based &amp; Living Materials"
36735,theme,Circular
36735,theme,Lightweight
36735,story_type,
36735,material_category,"Bio-based (excl. Wood)"
36735,energy_saving,
36735,climate_neutral,
36735,generates_energy,
36735,reduces_energy_use,
36735,reduces_water_use,
36735,reduces_waste,
36735,reduces_transport,
36735,sustainably_produced,
36735,free_from_toxins,
36735,biobased_content,
36735,recycled_content,
36735,upcycled_content,
36736,theme,"Bio-based &amp; Living Materials"
36736,theme,"Biophilic &amp; Human-Centred"
36736,story_type,
36736,material_category,"Bio-based (excl. Wood)"
36736,energy_saving,
36736,climate_neutral,
36736,generates_energy,
36736,reduces_energy_use,
36736,reduces_water_use,
36736,reduces_waste,
36736,reduces_transport,
36736,sustainably_produced,
36736,free_from_toxins,
36736,biobased_content,
36736,recycled_content,
36736,upcycled_content,
36737,theme,"Bio-based &amp; Living Materials"
36737,theme,"Biophilic &amp; Human-Centred"
36737,theme,Circular
36737,theme,Lightweight
36737,story_type,
36737,material_category,"Bio-based (excl. Wood)"
36737,energy_saving,
36737,climate_neutral,
36737,generates_energy,
36737,reduces_energy_use,
36737,reduces_water_use,
36737,reduces_waste,
36737,reduces_transport,
36737,sustainably_produced,
36737,free_from_toxins,
36737,biobased_content,
36737,recycled_content,
36737,upcycled_content,
36739,theme,"Biophilic &amp; Human-Centred"
36739,theme,Lightweight
36739,story_type,
36739,material_category,"Bio-based (excl. Wood)"
36739,energy_saving,
36739,climate_neutral,
36739,generates_energy,
36739,reduces_energy_use,
36739,reduces_water_use,
36739,reduces_waste,
36739,reduces_transport,
36739,sustainably_produced,
36739,free_from_toxins,
36739,biobased_content,
36739,recycled_content,
36739,upcycled_content,
36984,theme,"Biophilic &amp; Human-Centred"
36984,theme,Sustainable
36984,story_type,
36984,material_category,Coatings
36984,energy_saving,
36984,climate_neutral,
36984,generates_energy,
36984,reduces_energy_use,
36984,reduces_water_use,
36984,reduces_waste,
36984,reduces_transport,
36984,sustainably_produced,
36984,free_from_toxins,
36984,biobased_content,
36984,recycled_content,
36984,upcycled_content,
36988,theme,"Biophilic &amp; Human-Centred"
36988,theme,Sustainable
36988,story_type,
36988,material_category,Coatings
36988,energy_saving,
36988,climate_neutral,
36988,generates_energy,
36988,reduces_energy_use,
36988,reduces_water_use,
36988,reduces_waste,
36988,reduces_transport,
36988,sustainably_produced,
36988,free_from_toxins,
36988,biobased_content,
36988,recycled_content,
36988,upcycled_content,
36993,theme,"Biophilic &amp; Human-Centred"
36993,theme,Sustainable
36993,story_type,
36993,material_category,Coatings
36993,energy_saving,
36993,climate_neutral,
36993,generates_energy,
36993,reduces_energy_use,
36993,reduces_water_use,
36993,reduces_waste,
36993,reduces_transport,
36993,sustainably_produced,
36993,free_from_toxins,
36993,biobased_content,
36993,recycled_content,
36993,upcycled_content,
37000,theme,"Biophilic &amp; Human-Centred"
37000,theme,Sustainable
37000,story_type,
37000,material_category,Coatings
37000,energy_saving,
37000,climate_neutral,
37000,generates_energy,
37000,reduces_energy_use,
37000,reduces_water_use,
37000,reduces_waste,
37000,reduces_transport,
37000,sustainably_produced,
37000,free_from_toxins,
37000,biobased_content,
37000,recycled_content,
37000,upcycled_content,
37004,theme,"Biophilic &amp; Human-Centred"
37004,theme,Sustainable
37004,story_type,
37004,material_category,Coatings
37004,energy_saving,
37004,climate_neutral,
37004,generates_energy,
37004,reduces_energy_use,
37004,reduces_water_use,
37004,reduces_waste,
37004,reduces_transport,
37004,sustainably_produced,
37004,free_from_toxins,
37004,biobased_content,
37004,recycled_content,
37004,upcycled_content,
37130,theme,"Biophilic &amp; Human-Centred"
37130,theme,"New Making"
37130,story_type,
37130,material_category,Concrete
37130,energy_saving,
37130,climate_neutral,
37130,generates_energy,
37130,reduces_energy_use,
37130,reduces_water_use,
37130,reduces_waste,
37130,reduces_transport,
37130,sustainably_produced,
37130,free_from_toxins,
37130,biobased_content,
37130,recycled_content,
37130,upcycled_content,
37177,theme,Lightweight
37177,story_type,
37177,material_category,"Natural Stones"
37177,energy_saving,
37177,climate_neutral,
37177,generates_energy,
37177,reduces_energy_use,
37177,reduces_water_use,
37177,reduces_waste,
37177,reduces_transport,
37177,sustainably_produced,
37177,free_from_toxins,
37177,biobased_content,
37177,recycled_content,
37177,upcycled_content,
37179,theme,"Smart &amp; Responsive"
37179,story_type,
37179,material_category,Metals
37179,energy_saving,
37179,climate_neutral,
37179,generates_energy,
37179,reduces_energy_use,
37179,reduces_water_use,
37179,reduces_waste,
37179,reduces_transport,
37179,sustainably_produced,
37179,free_from_toxins,
37179,biobased_content,
37179,recycled_content,
37179,upcycled_content,
37199,theme,"Biophilic &amp; Human-Centred"
37199,theme,Circular
37199,story_type,
37199,material_category,(Bio)Plastics
37199,energy_saving,
37199,climate_neutral,
37199,generates_energy,
37199,reduces_energy_use,
37199,reduces_water_use,
37199,reduces_waste,
37199,reduces_transport,
37199,sustainably_produced,
37199,free_from_toxins,
37199,biobased_content,
37199,recycled_content,
37199,upcycled_content,
37269,theme,"Material Futures"
37269,story_type,
37269,material_category,Wood
37269,energy_saving,
37269,climate_neutral,
37269,generates_energy,
37269,reduces_energy_use,
37269,reduces_water_use,
37269,reduces_waste,
37269,reduces_transport,
37269,sustainably_produced,
37269,free_from_toxins,
37269,biobased_content,
37269,recycled_content,
37269,upcycled_content,
37271,theme,"Bio-based &amp; Living Materials"
37271,theme,Lightweight
37271,story_type,
37271,material_category,"Bio-based (excl. Wood)"
37271,energy_saving,
37271,climate_neutral,
37271,generates_energy,
37271,reduces_energy_use,
37271,reduces_water_use,
37271,reduces_waste,
37271,reduces_transport,
37271,sustainably_produced,
37271,free_from_toxins,
37271,biobased_content,
37271,recycled_content,
37271,upcycled_content,
37272,theme,"Bio-based &amp; Living Materials"
37272,story_type,
37272,material_category,"Bio-based (excl. Wood)"
37272,energy_saving,
37272,climate_neutral,
37272,generates_energy,
37272,reduces_energy_use,
37272,reduces_water_use,
37272,reduces_waste,
37272,reduces_transport,
37272,sustainably_produced,
37272,free_from_toxins,
37272,biobased_content,
37272,recycled_content,
37272,upcycled_content,
37274,theme,"Bio-based &amp; Living Materials"
37274,theme,"Material Futures"
37274,story_type,
37274,material_category,"Bio-based (excl. Wood)"
37274,energy_saving,
37274,climate_neutral,
37274,generates_energy,
37274,reduces_energy_use,
37274,reduces_water_use,
37274,reduces_waste,
37274,reduces_transport,
37274,sustainably_produced,
37274,free_from_toxins,
37274,biobased_content,
37274,recycled_content,
37274,upcycled_content,
37569,theme,"Bio-based &amp; Living Materials"
37569,story_type,
37569,material_category,"Bio-based (excl. Wood)"
37569,energy_saving,
37569,climate_neutral,
37569,generates_energy,
37569,reduces_energy_use,
37569,reduces_water_use,
37569,reduces_waste,
37569,reduces_transport,
37569,sustainably_produced,
37569,free_from_toxins,
37569,biobased_content,
37569,recycled_content,
37569,upcycled_content,
37571,theme,"Biophilic &amp; Human-Centred"
37571,story_type,
37571,material_category,Coatings
37571,energy_saving,
37571,climate_neutral,
37571,generates_energy,
37571,reduces_energy_use,
37571,reduces_water_use,
37571,reduces_waste,
37571,reduces_transport,
37571,sustainably_produced,
37571,free_from_toxins,
37571,biobased_content,
37571,recycled_content,
37571,upcycled_content,
37716,theme,"Smart &amp; Responsive"
37716,story_type,
37716,material_category,Coatings
37716,energy_saving,
37716,climate_neutral,
37716,generates_energy,
37716,reduces_energy_use,
37716,reduces_water_use,
37716,reduces_waste,
37716,reduces_transport,
37716,sustainably_produced,
37716,free_from_toxins,
37716,biobased_content,
37716,recycled_content,
37716,upcycled_content,
37718,theme,Sustainable
37718,story_type,
37718,material_category,(Bio)Plastics
37718,energy_saving,
37718,climate_neutral,
37718,generates_energy,
37718,reduces_energy_use,
37718,reduces_water_use,
37718,reduces_waste,
37718,reduces_transport,
37718,sustainably_produced,
37718,free_from_toxins,
37718,biobased_content,
37718,recycled_content,
37718,upcycled_content,
37719,theme,Sustainable
37719,story_type,
37719,material_category,(Bio)Plastics
37719,energy_saving,
37719,climate_neutral,
37719,generates_energy,
37719,reduces_energy_use,
37719,reduces_water_use,
37719,reduces_waste,
37719,reduces_transport,
37719,sustainably_produced,
37719,free_from_toxins,
37719,biobased_content,
37719,recycled_content,
37719,upcycled_content,
37899,theme,
37899,story_type,
37899,material_category,"Bio-based (excl. Wood)"
37899,energy_saving,
37899,climate_neutral,
37899,generates_energy,
37899,reduces_energy_use,
37899,reduces_water_use,
37899,reduces_waste,
37899,reduces_transport,
37899,sustainably_produced,
37899,free_from_toxins,
37899,biobased_content,
37899,recycled_content,
37899,upcycled_content,
37900,theme,
37900,story_type,
37900,material_category,"Bio-based (excl. Wood)"
37900,energy_saving,
37900,climate_neutral,
37900,generates_energy,
37900,reduces_energy_use,
37900,reduces_water_use,
37900,reduces_waste,
37900,reduces_transport,
37900,sustainably_produced,
37900,free_from_toxins,
37900,biobased_content,
37900,recycled_content,
37900,upcycled_content,
37901,theme,
37901,story_type,
37901,material_category,"Bio-based (excl. Wood)"
37901,energy_saving,
37901,climate_neutral,
37901,generates_energy,
37901,reduces_energy_use,
37901,reduces_water_use,
37901,reduces_waste,
37901,reduces_transport,
37901,sustainably_produced,
37901,free_from_toxins,
37901,biobased_content,
37901,recycled_content,
37901,upcycled_content,
37902,theme,
37902,story_type,
37902,material_category,"Bio-based (excl. Wood)"
37902,energy_saving,
37902,climate_neutral,
37902,generates_energy,
37902,reduces_energy_use,
37902,reduces_water_use,
37902,reduces_waste,
37902,reduces_transport,
37902,sustainably_produced,
37902,free_from_toxins,
37902,biobased_content,
37902,recycled_content,
37902,upcycled_content,
37903,theme,
37903,story_type,
37903,material_category,"Bio-based (excl. Wood)"
37903,energy_saving,
37903,climate_neutral,
37903,generates_energy,
37903,reduces_energy_use,
37903,reduces_water_use,
37903,reduces_waste,
37903,reduces_transport,
37903,sustainably_produced,
37903,free_from_toxins,
37903,biobased_content,
37903,recycled_content,
37903,upcycled_content,
37917,theme,"Bio-based &amp; Living Materials"
37917,story_type,
37917,material_category,"Bio-based (excl. Wood)"
37917,energy_saving,
37917,climate_neutral,
37917,generates_energy,
37917,reduces_energy_use,
37917,reduces_water_use,
37917,reduces_waste,
37917,reduces_transport,
37917,sustainably_produced,
37917,free_from_toxins,
37917,biobased_content,
37917,recycled_content,
37917,upcycled_content,
38050,theme,"Bio-based &amp; Living Materials"
38050,theme,"Material Futures"
38050,story_type,
38050,material_category,Coatings
38050,energy_saving,
38050,climate_neutral,
38050,generates_energy,
38050,reduces_energy_use,
38050,reduces_water_use,
38050,reduces_waste,
38050,reduces_transport,
38050,sustainably_produced,
38050,free_from_toxins,
38050,biobased_content,
38050,recycled_content,
38050,upcycled_content,
38052,theme,"Bio-based &amp; Living Materials"
38052,theme,Circular
38052,story_type,
38052,material_category,"Bio-based (excl. Wood)"
38052,energy_saving,
38052,climate_neutral,
38052,generates_energy,
38052,reduces_energy_use,
38052,reduces_water_use,
38052,reduces_waste,
38052,reduces_transport,
38052,sustainably_produced,
38052,free_from_toxins,
38052,biobased_content,
38052,recycled_content,
38052,upcycled_content,
38181,theme,"Bio-based &amp; Living Materials"
38181,story_type,
38181,material_category,"Bio-based (excl. Wood)"
38181,energy_saving,
38181,climate_neutral,
38181,generates_energy,
38181,reduces_energy_use,
38181,reduces_water_use,
38181,reduces_waste,
38181,reduces_transport,
38181,sustainably_produced,
38181,free_from_toxins,
38181,biobased_content,
38181,recycled_content,
38181,upcycled_content,
38182,theme,"Bio-based &amp; Living Materials"
38182,story_type,
38182,material_category,"Bio-based (excl. Wood)"
38182,energy_saving,
38182,climate_neutral,
38182,generates_energy,
38182,reduces_energy_use,
38182,reduces_water_use,
38182,reduces_waste,
38182,reduces_transport,
38182,sustainably_produced,
38182,free_from_toxins,
38182,biobased_content,
38182,recycled_content,
38182,upcycled_content,
38183,theme,"Bio-based &amp; Living Materials"
38183,theme,Circular
38183,story_type,
38183,material_category,Wood
38183,energy_saving,
38183,climate_neutral,
38183,generates_energy,
38183,reduces_energy_use,
38183,reduces_water_use,
38183,reduces_waste,
38183,reduces_transport,
38183,sustainably_produced,
38183,free_from_toxins,
38183,biobased_content,
38183,recycled_content,
38183,upcycled_content,
38290,theme,"Biophilic &amp; Human-Centred"
38290,theme,"Leisure &amp; Hospitality"
38290,theme,"Smart &amp; Responsive"
38290,story_type,
38290,material_category,(Bio)Plastics
38290,energy_saving,
38290,climate_neutral,
38290,generates_energy,
38290,reduces_energy_use,
38290,reduces_water_use,
38290,reduces_waste,
38290,reduces_transport,
38290,sustainably_produced,
38290,free_from_toxins,
38290,biobased_content,
38290,recycled_content,
38290,upcycled_content,
38292,theme,
38292,story_type,
38292,material_category,Wood
38292,energy_saving,
38292,climate_neutral,
38292,generates_energy,
38292,reduces_energy_use,
38292,reduces_water_use,
38292,reduces_waste,
38292,reduces_transport,
38292,sustainably_produced,
38292,free_from_toxins,
38292,biobased_content,
38292,recycled_content,
38292,upcycled_content,
38300,theme,
38300,story_type,
38300,material_category,Wood
38300,energy_saving,
38300,climate_neutral,
38300,generates_energy,
38300,reduces_energy_use,
38300,reduces_water_use,
38300,reduces_waste,
38300,reduces_transport,
38300,sustainably_produced,
38300,free_from_toxins,
38300,biobased_content,
38300,recycled_content,
38300,upcycled_content,
38309,theme,
38309,story_type,
38309,material_category,Metals
38309,energy_saving,
38309,climate_neutral,
38309,generates_energy,
38309,reduces_energy_use,
38309,reduces_water_use,
38309,reduces_waste,
38309,reduces_transport,
38309,sustainably_produced,
38309,free_from_toxins,
38309,biobased_content,
38309,recycled_content,
38309,upcycled_content,
38310,theme,"Bio-based &amp; Living Materials"
38310,story_type,
38310,material_category,"Bio-based (excl. Wood)"
38310,energy_saving,
38310,climate_neutral,
38310,generates_energy,
38310,reduces_energy_use,
38310,reduces_water_use,
38310,reduces_waste,
38310,reduces_transport,
38310,sustainably_produced,
38310,free_from_toxins,
38310,biobased_content,
38310,recycled_content,
38310,upcycled_content,
38482,theme,"Bio-based &amp; Living Materials"
38482,theme,Circular
38482,theme,Sustainable
38482,story_type,
38482,material_category,"Bio-based (excl. Wood)"
38482,energy_saving,
38482,climate_neutral,
38482,generates_energy,
38482,reduces_energy_use,
38482,reduces_water_use,
38482,reduces_waste,
38482,reduces_transport,
38482,sustainably_produced,
38482,free_from_toxins,
38482,biobased_content,
38482,recycled_content,
38482,upcycled_content,
38487,theme,"Bio-based &amp; Living Materials"
38487,story_type,
38487,material_category,"Bio-based (excl. Wood)"
38487,energy_saving,
38487,climate_neutral,
38487,generates_energy,
38487,reduces_energy_use,
38487,reduces_water_use,
38487,reduces_waste,
38487,reduces_transport,
38487,sustainably_produced,
38487,free_from_toxins,
38487,biobased_content,
38487,recycled_content,
38487,upcycled_content,
38603,theme,
38603,story_type,
38603,material_category,(Bio)Plastics
38603,energy_saving,
38603,climate_neutral,
38603,generates_energy,
38603,reduces_energy_use,
38603,reduces_water_use,
38603,reduces_waste,
38603,reduces_transport,
38603,sustainably_produced,
38603,free_from_toxins,
38603,biobased_content,
38603,recycled_content,
38603,upcycled_content,
38604,theme,"Biophilic &amp; Human-Centred"
38604,story_type,
38604,material_category,Wood
38604,energy_saving,
38604,climate_neutral,
38604,generates_energy,
38604,reduces_energy_use,
38604,reduces_water_use,
38604,reduces_waste,
38604,reduces_transport,
38604,sustainably_produced,
38604,free_from_toxins,
38604,biobased_content,
38604,recycled_content,
38604,upcycled_content,
38618,theme,
38618,story_type,
38618,material_category,Metals
38618,energy_saving,
38618,climate_neutral,
38618,generates_energy,
38618,reduces_energy_use,
38618,reduces_water_use,
38618,reduces_waste,
38618,reduces_transport,
38618,sustainably_produced,
38618,free_from_toxins,
38618,biobased_content,
38618,recycled_content,
38618,upcycled_content,
38829,theme,"Bio-based &amp; Living Materials"
38829,theme,"Biophilic &amp; Human-Centred"
38829,theme,Circular
38829,theme,Lightweight
38829,story_type,
38829,material_category,"Bio-based (excl. Wood)"
38829,energy_saving,
38829,climate_neutral,
38829,generates_energy,
38829,reduces_energy_use,
38829,reduces_water_use,
38829,reduces_waste,
38829,reduces_transport,
38829,sustainably_produced,
38829,free_from_toxins,
38829,biobased_content,
38829,recycled_content,
38829,upcycled_content,
38831,theme,"Bio-based &amp; Living Materials"
38831,theme,Circular
38831,story_type,
38831,material_category,"Bio-based (excl. Wood)"
38831,energy_saving,
38831,climate_neutral,
38831,generates_energy,
38831,reduces_energy_use,
38831,reduces_water_use,
38831,reduces_waste,
38831,reduces_transport,
38831,sustainably_produced,
38831,free_from_toxins,
38831,biobased_content,
38831,recycled_content,
38831,upcycled_content,
38843,theme,"Biophilic &amp; Human-Centred"
38843,story_type,
38843,material_category,(Bio)Plastics
38843,energy_saving,
38843,climate_neutral,
38843,generates_energy,
38843,reduces_energy_use,
38843,reduces_water_use,
38843,reduces_waste,
38843,reduces_transport,
38843,sustainably_produced,
38843,free_from_toxins,
38843,biobased_content,
38843,recycled_content,
38843,upcycled_content,
38857,theme,"New Making"
38857,theme,"Smart &amp; Responsive"
38857,story_type,
38857,material_category,(Bio)Plastics
38857,energy_saving,
38857,climate_neutral,
38857,generates_energy,
38857,reduces_energy_use,
38857,reduces_water_use,
38857,reduces_waste,
38857,reduces_transport,
38857,sustainably_produced,
38857,free_from_toxins,
38857,biobased_content,
38857,recycled_content,
38857,upcycled_content,
38876,theme,"Biophilic &amp; Human-Centred"
38876,theme,"Leisure &amp; Hospitality"
38876,story_type,
38876,material_category,(Bio)Plastics
38876,energy_saving,
38876,climate_neutral,
38876,generates_energy,
38876,reduces_energy_use,
38876,reduces_water_use,
38876,reduces_waste,
38876,reduces_transport,
38876,sustainably_produced,
38876,free_from_toxins,
38876,biobased_content,
38876,recycled_content,
38876,upcycled_content,
38960,theme,"Bio-based &amp; Living Materials"
38960,theme,Circular
38960,theme,Sustainable
38960,story_type,
38960,material_category,"Bio-based (excl. Wood)"
38960,energy_saving,
38960,climate_neutral,
38960,generates_energy,
38960,reduces_energy_use,
38960,reduces_water_use,
38960,reduces_waste,
38960,reduces_transport,
38960,sustainably_produced,
38960,free_from_toxins,
38960,biobased_content,
38960,recycled_content,
38960,upcycled_content,
39009,theme,
39009,story_type,
39009,material_category,Metals
39009,energy_saving,
39009,climate_neutral,
39009,generates_energy,
39009,reduces_energy_use,
39009,reduces_water_use,
39009,reduces_waste,
39009,reduces_transport,
39009,sustainably_produced,
39009,free_from_toxins,
39009,biobased_content,
39009,recycled_content,
39009,upcycled_content,
39024,theme,
39024,story_type,
39024,material_category,(Bio)Plastics
39024,energy_saving,
39024,climate_neutral,
39024,generates_energy,
39024,reduces_energy_use,
39024,reduces_water_use,
39024,reduces_waste,
39024,reduces_transport,
39024,sustainably_produced,
39024,free_from_toxins,
39024,biobased_content,
39024,recycled_content,
39024,upcycled_content,
39035,theme,
39035,story_type,
39035,material_category,Ceramics
39035,energy_saving,
39035,climate_neutral,
39035,generates_energy,
39035,reduces_energy_use,
39035,reduces_water_use,
39035,reduces_waste,
39035,reduces_transport,
39035,sustainably_produced,
39035,free_from_toxins,
39035,biobased_content,
39035,recycled_content,
39035,upcycled_content,
39062,theme,
39062,story_type,
39062,material_category,(Bio)Plastics
39062,energy_saving,
39062,climate_neutral,
39062,generates_energy,
39062,reduces_energy_use,
39062,reduces_water_use,
39062,reduces_waste,
39062,reduces_transport,
39062,sustainably_produced,
39062,free_from_toxins,
39062,biobased_content,
39062,recycled_content,
39062,upcycled_content,
39078,theme,
39078,story_type,
39078,material_category,Wood
39078,energy_saving,
39078,climate_neutral,
39078,generates_energy,
39078,reduces_energy_use,
39078,reduces_water_use,
39078,reduces_waste,
39078,reduces_transport,
39078,sustainably_produced,
39078,free_from_toxins,
39078,biobased_content,
39078,recycled_content,
39078,upcycled_content,
39130,theme,Lightweight
39130,story_type,
39130,material_category,(Bio)Plastics
39130,energy_saving,
39130,climate_neutral,
39130,generates_energy,
39130,reduces_energy_use,
39130,reduces_water_use,
39130,reduces_waste,
39130,reduces_transport,
39130,sustainably_produced,
39130,free_from_toxins,
39130,biobased_content,
39130,recycled_content,
39130,upcycled_content,
39154,theme,"Bio-based &amp; Living Materials"
39154,theme,"Material Futures"
39154,story_type,
39154,material_category,"Bio-based (excl. Wood)"
39154,energy_saving,
39154,climate_neutral,
